,id,target,name,x,y,r
716,034u8Qcs47NHkRQXaWkLXW,3DFoVPonoAAt4EZ1FEI8ue,034u8Qcs47NHkRQXaWkLXW,-182.8264617919922,-887.1181030273438,034u8Qcs47NHkRQXaWkLXW-->3DFoVPonoAAt4EZ1FEI8ue
717,3C8RpaI3Go0yFF9whvKoED,38zTZcuN7nFvVJ6auhc6V3,3C8RpaI3Go0yFF9whvKoED,482.4792785644531,1332.263427734375,3C8RpaI3Go0yFF9whvKoED-->38zTZcuN7nFvVJ6auhc6V3
718,3C8RpaI3Go0yFF9whvKoED,066X20Nz7iquqkkCW6Jxy6,3C8RpaI3Go0yFF9whvKoED,482.4792785644531,1332.263427734375,3C8RpaI3Go0yFF9whvKoED-->066X20Nz7iquqkkCW6Jxy6
719,3C8RpaI3Go0yFF9whvKoED,6O4EGCCb6DoIiR6B1QCQgp,3C8RpaI3Go0yFF9whvKoED,482.4792785644531,1332.263427734375,3C8RpaI3Go0yFF9whvKoED-->6O4EGCCb6DoIiR6B1QCQgp
720,6KImCVD70vtIoJWnq6nGn3,3mIj9lX2MWuHmhNCA7LSCW,6KImCVD70vtIoJWnq6nGn3,-1207.3382568359375,-129.38453674316406,6KImCVD70vtIoJWnq6nGn3-->3mIj9lX2MWuHmhNCA7LSCW
721,6KImCVD70vtIoJWnq6nGn3,1Hsdzj7Dlq2I7tHP7501T4,6KImCVD70vtIoJWnq6nGn3,-1207.3382568359375,-129.38453674316406,6KImCVD70vtIoJWnq6nGn3-->1Hsdzj7Dlq2I7tHP7501T4
722,6KImCVD70vtIoJWnq6nGn3,6beUvFUlKliUYJdLOXNj9C,6KImCVD70vtIoJWnq6nGn3,-1207.3382568359375,-129.38453674316406,6KImCVD70vtIoJWnq6nGn3-->6beUvFUlKliUYJdLOXNj9C
723,6KImCVD70vtIoJWnq6nGn3,2D4FOOOtWycb3Aw9nY5n3c,6KImCVD70vtIoJWnq6nGn3,-1207.3382568359375,-129.38453674316406,6KImCVD70vtIoJWnq6nGn3-->2D4FOOOtWycb3Aw9nY5n3c
724,6KImCVD70vtIoJWnq6nGn3,163tK9Wjr9P9DmM0AVK7lm,6KImCVD70vtIoJWnq6nGn3,-1207.3382568359375,-129.38453674316406,6KImCVD70vtIoJWnq6nGn3-->163tK9Wjr9P9DmM0AVK7lm
725,32Ko3nL0210QAt14S3Rs4Y,2oqwwcM17wrP9hBD25zKSR,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,32Ko3nL0210QAt14S3Rs4Y-->2oqwwcM17wrP9hBD25zKSR
726,32Ko3nL0210QAt14S3Rs4Y,4ZeB1hzT2mSZrf7wszOqHs,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,32Ko3nL0210QAt14S3Rs4Y-->4ZeB1hzT2mSZrf7wszOqHs
727,32Ko3nL0210QAt14S3Rs4Y,3VAxb3UskTNiHAKh4UeOEv,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,32Ko3nL0210QAt14S3Rs4Y-->3VAxb3UskTNiHAKh4UeOEv
728,32Ko3nL0210QAt14S3Rs4Y,1anAI9P9iSzc9qzLv6AtHZ,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,32Ko3nL0210QAt14S3Rs4Y-->1anAI9P9iSzc9qzLv6AtHZ
729,32Ko3nL0210QAt14S3Rs4Y,7LLcRttKjV6PeJOlCNCYon,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,32Ko3nL0210QAt14S3Rs4Y-->7LLcRttKjV6PeJOlCNCYon
730,32Ko3nL0210QAt14S3Rs4Y,6FIrstf3kHEg3zBOyLpvxD,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,32Ko3nL0210QAt14S3Rs4Y-->6FIrstf3kHEg3zBOyLpvxD
731,19lQ2rJLlP71FOKESiMNJT,2a4lU7F8toqKpb5v6Ftqya,19lQ2rJLlP71FOKESiMNJT,1605.463623046875,-267.2132568359375,19lQ2rJLlP71FOKESiMNJT-->2a4lU7F8toqKpb5v6Ftqya
732,19lQ2rJLlP71FOKESiMNJT,2bqcjvd6ETkqubaQnx3OtS,19lQ2rJLlP71FOKESiMNJT,1605.463623046875,-267.2132568359375,19lQ2rJLlP71FOKESiMNJT-->2bqcjvd6ETkqubaQnx3OtS
733,19lQ2rJLlP71FOKESiMNJT,7pXu47GoqSYRajmBCjxdD6,19lQ2rJLlP71FOKESiMNJT,1605.463623046875,-267.2132568359375,19lQ2rJLlP71FOKESiMNJT-->7pXu47GoqSYRajmBCjxdD6
734,19lQ2rJLlP71FOKESiMNJT,4XMc1qHObZ7aXQrH5MmbjK,19lQ2rJLlP71FOKESiMNJT,1605.463623046875,-267.2132568359375,19lQ2rJLlP71FOKESiMNJT-->4XMc1qHObZ7aXQrH5MmbjK
735,3jK9MiCrA42lLAdMGUZpwa,6I3MElirhT5t6Kf7p0hGk9,3jK9MiCrA42lLAdMGUZpwa,-2309.8759765625,463.7973937988281,3jK9MiCrA42lLAdMGUZpwa-->6I3MElirhT5t6Kf7p0hGk9
736,3jK9MiCrA42lLAdMGUZpwa,4frXpPxQQZwbCu3eTGnZEw,3jK9MiCrA42lLAdMGUZpwa,-2309.8759765625,463.7973937988281,3jK9MiCrA42lLAdMGUZpwa-->4frXpPxQQZwbCu3eTGnZEw
737,3jK9MiCrA42lLAdMGUZpwa,6NL31G53xThQXkFs7lDpL5,3jK9MiCrA42lLAdMGUZpwa,-2309.8759765625,463.7973937988281,3jK9MiCrA42lLAdMGUZpwa-->6NL31G53xThQXkFs7lDpL5
738,3jK9MiCrA42lLAdMGUZpwa,5XenQ7XfcvQdfIbpLEFaKQ,3jK9MiCrA42lLAdMGUZpwa,-2309.8759765625,463.7973937988281,3jK9MiCrA42lLAdMGUZpwa-->5XenQ7XfcvQdfIbpLEFaKQ
739,3xbmS6qcRWTyILBoaqAPT4,2oqwwcM17wrP9hBD25zKSR,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->2oqwwcM17wrP9hBD25zKSR
740,3xbmS6qcRWTyILBoaqAPT4,5ApQnMT6oR8eLguf24xb9S,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->5ApQnMT6oR8eLguf24xb9S
741,3xbmS6qcRWTyILBoaqAPT4,3DFoVPonoAAt4EZ1FEI8ue,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->3DFoVPonoAAt4EZ1FEI8ue
742,3xbmS6qcRWTyILBoaqAPT4,3S4d3YRNGg2OhnNm3QvfhA,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->3S4d3YRNGg2OhnNm3QvfhA
743,3xbmS6qcRWTyILBoaqAPT4,5Lhxlge1CR1DrgDAje8Qaw,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->5Lhxlge1CR1DrgDAje8Qaw
744,3xbmS6qcRWTyILBoaqAPT4,4qOzMSukiZoiSjPQw8Zs7s,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->4qOzMSukiZoiSjPQw8Zs7s
745,3xbmS6qcRWTyILBoaqAPT4,4S1nvNHWiZLP4rzwmULmUa,3xbmS6qcRWTyILBoaqAPT4,-188.9700927734375,-82.38912200927734,3xbmS6qcRWTyILBoaqAPT4-->4S1nvNHWiZLP4rzwmULmUa
746,5CXdWANGwYYRPClH6hhC0P,25pd339V2rRJo84USlcSRP,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,5CXdWANGwYYRPClH6hhC0P-->25pd339V2rRJo84USlcSRP
747,5CXdWANGwYYRPClH6hhC0P,6fC2AcsQtd9h4BWELbbire,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,5CXdWANGwYYRPClH6hhC0P-->6fC2AcsQtd9h4BWELbbire
748,5CXdWANGwYYRPClH6hhC0P,6eJa3zG1QZLRB3xgRuyxbm,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,5CXdWANGwYYRPClH6hhC0P-->6eJa3zG1QZLRB3xgRuyxbm
749,5CXdWANGwYYRPClH6hhC0P,6sHCvZe1PHrOAuYlwTLNH4,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,5CXdWANGwYYRPClH6hhC0P-->6sHCvZe1PHrOAuYlwTLNH4
750,5UduG3hqT40YbbSxKnpcEC,0hSgRl2U8kSaJLE2Di325f,5UduG3hqT40YbbSxKnpcEC,-198.32781982421875,672.774169921875,5UduG3hqT40YbbSxKnpcEC-->0hSgRl2U8kSaJLE2Di325f
751,1fZpYWNWdL5Z3wrDtISFUH,099toTcKJoywTosZr2hHjy,1fZpYWNWdL5Z3wrDtISFUH,-514.065185546875,276.31744384765625,1fZpYWNWdL5Z3wrDtISFUH-->099toTcKJoywTosZr2hHjy
752,1fZpYWNWdL5Z3wrDtISFUH,1xLMexpeeTKQ20SwGMaGSK,1fZpYWNWdL5Z3wrDtISFUH,-514.065185546875,276.31744384765625,1fZpYWNWdL5Z3wrDtISFUH-->1xLMexpeeTKQ20SwGMaGSK
753,1fZpYWNWdL5Z3wrDtISFUH,7EGwUS3c5dXduO4sMyLWC5,1fZpYWNWdL5Z3wrDtISFUH,-514.065185546875,276.31744384765625,1fZpYWNWdL5Z3wrDtISFUH-->7EGwUS3c5dXduO4sMyLWC5
754,1fZpYWNWdL5Z3wrDtISFUH,69tiO1fG8VWduDl3ji2qhI,1fZpYWNWdL5Z3wrDtISFUH,-514.065185546875,276.31744384765625,1fZpYWNWdL5Z3wrDtISFUH-->69tiO1fG8VWduDl3ji2qhI
755,3RbyaF3Pq6iDUKNp04AIcU,4iiQabGKtS2RtTKpVkrVTw,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->4iiQabGKtS2RtTKpVkrVTw
756,3RbyaF3Pq6iDUKNp04AIcU,6ZUjdwG0NvY6MT7vvmluhV,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->6ZUjdwG0NvY6MT7vvmluhV
757,3RbyaF3Pq6iDUKNp04AIcU,7eaa5bidliPI0djFYv166f,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->7eaa5bidliPI0djFYv166f
758,3RbyaF3Pq6iDUKNp04AIcU,6DIS6PRrLS3wbnZsf7vYic,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->6DIS6PRrLS3wbnZsf7vYic
759,3RbyaF3Pq6iDUKNp04AIcU,7xSEWLsywYbocdtt3xsQsU,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->7xSEWLsywYbocdtt3xsQsU
760,3RbyaF3Pq6iDUKNp04AIcU,67Dg546QfThu4PuanvFD8y,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->67Dg546QfThu4PuanvFD8y
761,3RbyaF3Pq6iDUKNp04AIcU,6VXZCpbkwm0W0aPjQR1t4K,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->6VXZCpbkwm0W0aPjQR1t4K
762,3RbyaF3Pq6iDUKNp04AIcU,716ZwtZBmwROBXcFmCzfdM,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->716ZwtZBmwROBXcFmCzfdM
763,3RbyaF3Pq6iDUKNp04AIcU,3nUbzTTtP2w4HqvT5y5vkV,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->3nUbzTTtP2w4HqvT5y5vkV
764,3RbyaF3Pq6iDUKNp04AIcU,42crL07E4WPfVovyUtMpvC,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->42crL07E4WPfVovyUtMpvC
765,3RbyaF3Pq6iDUKNp04AIcU,0RpddSzUHfncUWNJXKOsjy,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->0RpddSzUHfncUWNJXKOsjy
766,3RbyaF3Pq6iDUKNp04AIcU,3ViZST9PgFoieuOHY2GZMp,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->3ViZST9PgFoieuOHY2GZMp
767,3RbyaF3Pq6iDUKNp04AIcU,4MSMDY0ClgWqXApU53I1L1,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->4MSMDY0ClgWqXApU53I1L1
768,3RbyaF3Pq6iDUKNp04AIcU,6AGUQK1EWK6nvN4pLIDQDQ,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->6AGUQK1EWK6nvN4pLIDQDQ
769,3RbyaF3Pq6iDUKNp04AIcU,0L8jXe7QeS9oYUoXbANmX4,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->0L8jXe7QeS9oYUoXbANmX4
770,3RbyaF3Pq6iDUKNp04AIcU,0YhUSm86okLWldQVwJkLlP,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->0YhUSm86okLWldQVwJkLlP
771,3RbyaF3Pq6iDUKNp04AIcU,42vg2T0Xg9yPaAgogJzoQH,3RbyaF3Pq6iDUKNp04AIcU,390.4490661621094,-595.0872192382812,3RbyaF3Pq6iDUKNp04AIcU-->42vg2T0Xg9yPaAgogJzoQH
772,6VDdCwrBM4qQaGxoAyxyJC,0K1q0nXQ8is36PzOKAMbNe,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->0K1q0nXQ8is36PzOKAMbNe
773,6VDdCwrBM4qQaGxoAyxyJC,3kVUvbeRdcrqQ3oHk5hPdx,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->3kVUvbeRdcrqQ3oHk5hPdx
774,6VDdCwrBM4qQaGxoAyxyJC,4j56EQDQu5XnL7R3E9iFJT,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->4j56EQDQu5XnL7R3E9iFJT
775,6VDdCwrBM4qQaGxoAyxyJC,4kI8Ie27vjvonwaB2ePh8T,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->4kI8Ie27vjvonwaB2ePh8T
776,6VDdCwrBM4qQaGxoAyxyJC,57MtJQ6Sc4tIxrXIhrqVJL,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->57MtJQ6Sc4tIxrXIhrqVJL
777,6VDdCwrBM4qQaGxoAyxyJC,7gjAu1qr5C2grXeQFFOGeh,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->7gjAu1qr5C2grXeQFFOGeh
778,6VDdCwrBM4qQaGxoAyxyJC,4wo1267SJuUfHgasdlfNfc,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->4wo1267SJuUfHgasdlfNfc
779,6VDdCwrBM4qQaGxoAyxyJC,0YrtvWJMgSdVrk3SfNjTbx,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->0YrtvWJMgSdVrk3SfNjTbx
780,6VDdCwrBM4qQaGxoAyxyJC,6FIrstf3kHEg3zBOyLpvxD,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->6FIrstf3kHEg3zBOyLpvxD
781,6VDdCwrBM4qQaGxoAyxyJC,3hozsZ9hqNq7CoBGYNlFTz,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->3hozsZ9hqNq7CoBGYNlFTz
782,6VDdCwrBM4qQaGxoAyxyJC,6dgwEwnK0YtDfS9XhRwBTG,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->6dgwEwnK0YtDfS9XhRwBTG
783,6VDdCwrBM4qQaGxoAyxyJC,75dQReiBOHN37fQgWQrIAJ,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->75dQReiBOHN37fQgWQrIAJ
784,6VDdCwrBM4qQaGxoAyxyJC,1yAwtBaoHLEDWAnWR87hBT,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->1yAwtBaoHLEDWAnWR87hBT
785,6VDdCwrBM4qQaGxoAyxyJC,4l1cKWYW591xnwEGxpUg3J,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->4l1cKWYW591xnwEGxpUg3J
786,6VDdCwrBM4qQaGxoAyxyJC,3HJIB8sYPyxrFGuwvKXSLR,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,6VDdCwrBM4qQaGxoAyxyJC-->3HJIB8sYPyxrFGuwvKXSLR
787,0pCNk4D3E2xtszsm6hMsWr,0W8xe7IqAPlnBRMUpWOUuJ,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->0W8xe7IqAPlnBRMUpWOUuJ
788,0pCNk4D3E2xtszsm6hMsWr,5ApQnMT6oR8eLguf24xb9S,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->5ApQnMT6oR8eLguf24xb9S
789,0pCNk4D3E2xtszsm6hMsWr,2HOMW1liAxI3URnEq95SMS,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->2HOMW1liAxI3URnEq95SMS
790,0pCNk4D3E2xtszsm6hMsWr,3DFoVPonoAAt4EZ1FEI8ue,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->3DFoVPonoAAt4EZ1FEI8ue
791,0pCNk4D3E2xtszsm6hMsWr,1FgsVeOhRYuSw2ghkIXV0A,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->1FgsVeOhRYuSw2ghkIXV0A
792,0pCNk4D3E2xtszsm6hMsWr,42crL07E4WPfVovyUtMpvC,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->42crL07E4WPfVovyUtMpvC
793,0pCNk4D3E2xtszsm6hMsWr,1UfzhwcOR4yfX7yHTPfC9m,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->1UfzhwcOR4yfX7yHTPfC9m
794,0pCNk4D3E2xtszsm6hMsWr,7oHJbmt1VAj16Tm6nJpSqr,0pCNk4D3E2xtszsm6hMsWr,20.40911102294922,-453.4418640136719,0pCNk4D3E2xtszsm6hMsWr-->7oHJbmt1VAj16Tm6nJpSqr
795,1hjVmBR8STjix0vBUe5YfN,1mSJCvDX0W7Dn7S9C6vmvI,1hjVmBR8STjix0vBUe5YfN,-1022.9603271484376,-134.46220397949222,1hjVmBR8STjix0vBUe5YfN-->1mSJCvDX0W7Dn7S9C6vmvI
796,2GVBp7QyHckoOg7rYkLvrA,5K0rbdBrs2tNXe5LeWMATT,2GVBp7QyHckoOg7rYkLvrA,-417.57220458984375,2216.814208984375,2GVBp7QyHckoOg7rYkLvrA-->5K0rbdBrs2tNXe5LeWMATT
797,39vA9YljbnOApXKniLWBZv,1WrqUPWlHN5FXCRcQgrkas,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->1WrqUPWlHN5FXCRcQgrkas
798,39vA9YljbnOApXKniLWBZv,2oqwwcM17wrP9hBD25zKSR,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->2oqwwcM17wrP9hBD25zKSR
799,39vA9YljbnOApXKniLWBZv,32Ko3nL0210QAt14S3Rs4Y,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->32Ko3nL0210QAt14S3Rs4Y
800,39vA9YljbnOApXKniLWBZv,1l9d7B8W0IHy3LqWsxP2SH,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->1l9d7B8W0IHy3LqWsxP2SH
801,39vA9YljbnOApXKniLWBZv,1xLMexpeeTKQ20SwGMaGSK,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->1xLMexpeeTKQ20SwGMaGSK
802,39vA9YljbnOApXKniLWBZv,57MtJQ6Sc4tIxrXIhrqVJL,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->57MtJQ6Sc4tIxrXIhrqVJL
803,39vA9YljbnOApXKniLWBZv,75dQReiBOHN37fQgWQrIAJ,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->75dQReiBOHN37fQgWQrIAJ
804,39vA9YljbnOApXKniLWBZv,0asVlqTLu3TimnYVyY5Jxi,39vA9YljbnOApXKniLWBZv,-235.2906951904297,352.67401123046875,39vA9YljbnOApXKniLWBZv-->0asVlqTLu3TimnYVyY5Jxi
805,44CB1c0W2h1XR2vB7AKpa7,0L8jXe7QeS9oYUoXbANmX4,44CB1c0W2h1XR2vB7AKpa7,543.5966796875,-688.0882568359375,44CB1c0W2h1XR2vB7AKpa7-->0L8jXe7QeS9oYUoXbANmX4
806,4f9iBmdUOhQWeP7dcAn1pf,1Zp054Jc86WVKCxKEqZGOA,4f9iBmdUOhQWeP7dcAn1pf,-713.8554077148438,567.5015258789062,4f9iBmdUOhQWeP7dcAn1pf-->1Zp054Jc86WVKCxKEqZGOA
807,4f9iBmdUOhQWeP7dcAn1pf,4WN5naL3ofxrVBgFpguzKo,4f9iBmdUOhQWeP7dcAn1pf,-713.8554077148438,567.5015258789062,4f9iBmdUOhQWeP7dcAn1pf-->4WN5naL3ofxrVBgFpguzKo
808,4f9iBmdUOhQWeP7dcAn1pf,5SHxzwjek1Pipl1Yk11UHv,4f9iBmdUOhQWeP7dcAn1pf,-713.8554077148438,567.5015258789062,4f9iBmdUOhQWeP7dcAn1pf-->5SHxzwjek1Pipl1Yk11UHv
809,4f9iBmdUOhQWeP7dcAn1pf,0AepkoQhYvkjEzzwIcGxdV,4f9iBmdUOhQWeP7dcAn1pf,-713.8554077148438,567.5015258789062,4f9iBmdUOhQWeP7dcAn1pf-->0AepkoQhYvkjEzzwIcGxdV
810,4f9iBmdUOhQWeP7dcAn1pf,4EzkuveR9pLvDVFNx6foYD,4f9iBmdUOhQWeP7dcAn1pf,-713.8554077148438,567.5015258789062,4f9iBmdUOhQWeP7dcAn1pf-->4EzkuveR9pLvDVFNx6foYD
811,6fXEqmGQEt6ONuqVmwrN46,4l1cKWYW591xnwEGxpUg3J,6fXEqmGQEt6ONuqVmwrN46,986.4122314453124,300.5999755859375,6fXEqmGQEt6ONuqVmwrN46-->4l1cKWYW591xnwEGxpUg3J
812,6fXEqmGQEt6ONuqVmwrN46,0iui2Be5CP8EWxvHYsVspL,6fXEqmGQEt6ONuqVmwrN46,986.4122314453124,300.5999755859375,6fXEqmGQEt6ONuqVmwrN46-->0iui2Be5CP8EWxvHYsVspL
813,6fXEqmGQEt6ONuqVmwrN46,5VsOThWOagH8C8gCvIy13k,6fXEqmGQEt6ONuqVmwrN46,986.4122314453124,300.5999755859375,6fXEqmGQEt6ONuqVmwrN46-->5VsOThWOagH8C8gCvIy13k
814,2ysnwxxNtSgbb9t1m2Ur4j,10exVja0key0uqUkk6LJRT,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->10exVja0key0uqUkk6LJRT
815,2ysnwxxNtSgbb9t1m2Ur4j,2FXC3k01G6Gw61bmprjgqS,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->2FXC3k01G6Gw61bmprjgqS
816,2ysnwxxNtSgbb9t1m2Ur4j,0n94vC3S9c3mb2HyNAOcjg,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->0n94vC3S9c3mb2HyNAOcjg
817,2ysnwxxNtSgbb9t1m2Ur4j,5SHxzwjek1Pipl1Yk11UHv,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->5SHxzwjek1Pipl1Yk11UHv
818,2ysnwxxNtSgbb9t1m2Ur4j,4EzkuveR9pLvDVFNx6foYD,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->4EzkuveR9pLvDVFNx6foYD
819,2ysnwxxNtSgbb9t1m2Ur4j,7x5rK9BClDQ8wmCkYAGsQp,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->7x5rK9BClDQ8wmCkYAGsQp
820,2ysnwxxNtSgbb9t1m2Ur4j,3gd8FJtBJtkRxdfbTu19U2,2ysnwxxNtSgbb9t1m2Ur4j,-413.37542724609375,456.6640319824219,2ysnwxxNtSgbb9t1m2Ur4j-->3gd8FJtBJtkRxdfbTu19U2
821,53XhwfbYqKCa1cC15pYq2q,5nCi3BB41mBaMH9gfr6Su0,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->5nCi3BB41mBaMH9gfr6Su0
822,53XhwfbYqKCa1cC15pYq2q,7EQ0qTo7fWT7DPxmxtSYEc,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->7EQ0qTo7fWT7DPxmxtSYEc
